2057	1711425	6.0	1362377659
2060	123755	8.0	1362316472
2069	109303	7.0	1362152647
2072	1194263	8.0	1362355123
2072	1024648	8.0	1362314522
2076	1127180	10.0	1362307814
2078	1205489	9.0	1362519814
2082	1742336	7.0	1362515867
2082	1560747	8.0	1363287549
2084	40897	7.0	1363571600
2084	1655420	8.0	1363319762
2085	1899353	7.0	1363384169
2086	1853728	9.0	1362659077
2088	1915581	7.0	1363147456
2088	840361	7.0	1362149016
2088	114746	7.0	1362139959
2089	1441952	3.0	1362779562
2090	1156466	7.0	1363127334
2090	443676	7.0	1363045460
2090	281322	6.0	1363039869
2093	1707386	6.0	1362951649
2093	1922777	6.0	1362074625
2093	51207	7.0	1362304897
2093	431021	5.0	1362431206
2093	71853	9.0	1363557822
2093	138704	10.0	1363112940
2093	844479	5.0	1363388334
2093	975645	6.0	1362599450
2093	1758830	5.0	1363181274
2093	875034	6.0	1362348367
2093	87800	7.0	1362784563
2093	2063781	7.0	1362612191
2093	1623205	4.0	1363468554
2093	2400283	7.0	1362266583
2094	408790	8.0	1362931476
2094	99088	9.0	1362931084
2094	274166	6.0	1362931823
2094	425061	6.0	1362931521
2094	450405	7.0	1362931148
2094	455538	7.0	1362931687
2094	371746	9.0	1362931791
2094	425112	9.0	1362931641
2096	1623288	8.0	1362679104
2096	903624	8.0	1362910863
2096	454876	9.0	1362314061
2098	1667150	6.0	1362209341
2100	1374992	5.0	1362087129
2100	1748227	8.0	1362255806
2102	2649128	10.0	1362419005
2104	1931533	8.0	1362606599
2104	1899353	10.0	1362616250
2104	1343727	7.0	1362616292
2106	1707386	10.0	1362725453
2106	150915	8.0	1362725858
2106	253474	10.0	1362725541
2106	1189073	9.0	1363464182
2106	1192628	9.0	1362984188
2106	1446192	9.0	1362984149
2106	1318514	9.0	1362725954
2106	478304	9.0	1362725502
2106	424908	9.0	1362725818
2106	1352824	7.0	1362726341
2106	985699	9.0	1362725715
2106	1242460	8.0	1362727041
2106	1371111	8.0	1362984233
2106	1220198	8.0	1362726090
2106	128278	9.0	1362725978
2106	454876	7.0	1362984329
2106	66011	8.0	1362983505
2106	254686	9.0	1362725558
2106	86879	9.0	1362725892
2109	1078931	2.0	1362514673
2109	1855199	5.0	1363204416
2109	1756799	4.0	1362191377
2109	398927	1.0	1362978635
2109	1684564	5.0	1362973981
2109	1307068	6.0	1362530809
2109	1212450	8.0	1362706697
2109	1259521	9.0	1362964545
2109	1545315	5.0	1362879440
2109	2050633	5.0	1362615407
2109	1568929	5.0	1362722280
2109	1838571	6.0	1362135708
2109	1712578	5.0	1362607734
2109	1564367	6.0	1362291742
2110	215129	6.0	1363398003
2110	88763	8.0	1363106076
2111	2053425	3.0	1362727034
2112	1623205	7.0	1362898047
2113	1907668	8.0	1363188719
2117	173840	5.0	1362835504
2117	1374992	5.0	1362820749
2117	1024648	7.0	1362227621
2117	1907668	6.0	1362317686
2117	1559547	5.0	1363174160
2117	1790885	6.0	1363174357
2118	1176416	9.0	1362676122
2118	1748179	7.0	1362943141
2118	2014338	7.0	1363547410
2118	1157709	6.0	1363563518
2119	1623205	6.0	1363095301
2119	443272	7.0	1363533079
2120	1024648	8.0	1362351865
2123	107808	9.0	1363121796
2125	116367	7.0	1363320573
2126	862856	1.0	1362654086
2127	366551	8.0	1362364694
2127	1922777	6.0	1363004544
2127	1971352	9.0	1363443203
2127	303816	7.0	1363574887
2128	836700	6.0	1363322530
2136	1673434	5.0	1362374411
2143	1764234	6.0	1363051947
2143	905372	7.0	1362529286
2143	113492	6.0	1363142040
2143	1343727	6.0	1363173642
2143	2023587	7.0	1362360887
2143	1790869	5.0	1362958300
2143	1790885	8.0	1362066300
2147	1078940	6.0	1362875381
2148	157503	5.0	1363208994
2151	1564585	3.0	1362869058
2152	1602620	10.0	1362353955
2153	975645	6.0	1362964842
2154	1235522	6.0	1362522271
2154	1547234	5.0	1362477701
2154	1570728	5.0	1362824208
2157	71562	9.0	1363197776
2158	1971352	7.0	1363475914
2163	1210166	7.0	1362948139
2165	1683526	9.0	1363110331
2167	2244901	7.0	1362440185
2167	1702439	6.0	1362356707
2170	1074638	8.0	1362172679
2174	1707386	10.0	1362068726
2174	1053859	5.0	1363079992
2174	1301264	8.0	1363078830
2174	298130	7.0	1363079842
2174	1219289	8.0	1363083825
2174	391198	6.0	1363079876
2174	1010048	9.0	1363086081
2175	2649128	7.0	1362760901
2175	1839492	3.0	1362853533
2177	1582507	5.0	1362196558
2179	382625	8.0	1363176992
2179	945513	9.0	1363180268
2179	848228	9.0	1362672272
2179	990407	6.0	1362672087
2179	1907668	7.0	1362672186
2179	947810	8.0	1362672115
2179	393162	8.0	1362672021
2179	1428538	5.0	1362672335
2179	1119646	8.0	1362672384
2179	1345836	10.0	1362672246
2179	808151	9.0	1363176927
2179	1074638	6.0	1362672158
2179	1392170	6.0	1362672220
2180	1024648	8.0	1362330089
2182	1707386	7.0	1362525747
2182	1045658	8.0	1362958776
2185	2608224	9.0	1362081422
2187	1981677	8.0	1362783655
2189	1790885	6.0	1362139399
2190	1772341	6.0	1362947431
2193	1307068	7.0	1362358989
2194	1623288	6.0	1362982236
2194	1351685	6.0	1362958355
2194	1673434	1.0	1362982196
2194	454876	9.0	1362804725
2194	1772341	7.0	1362982216
2196	1615147	7.0	1362091295
2197	1637725	6.0	1362868835
2203	1242422	7.0	1362170530
2203	1024648	10.0	1362348504
2204	209144	10.0	1362436037
2206	1637725	3.0	1362499727
2209	45061	10.0	1363577327
2210	1714210	8.0	1363423092
2211	815236	6.0	1362866683
2211	1570728	7.0	1362700202
2211	1596343	7.0	1362700383
2213	1397280	6.0	1362480151
2214	2125608	8.0	1363053653
2215	910970	9.0	1362440538
2217	1692098	6.0	1362274970
2224	1291584	9.0	1363088220
2227	2083383	8.0	1362848600
2227	2053425	8.0	1363447354
2229	1560747	7.0	1363381947
2229	1112782	5.0	1362439904
2230	1764234	5.0	1363048749
2230	1411697	9.0	1363049173
2230	1119646	10.0	1363049075
2231	462499	8.0	1362793918
2231	1320253	6.0	1363198708
2231	1912982	7.0	1362149152
2231	92106	10.0	1362926107
2231	120685	1.0	1363062237
2231	462538	9.0	1363188049
2231	87727	6.0	1362621753
2231	167190	4.0	1362452635
2231	95956	8.0	1362108144
2231	417148	3.0	1363323984
2231	454876	1.0	1363400624
2231	1276104	3.0	1362579731
2231	1560747	7.0	1362889782
2231	14142	8.0	1362498154
2232	790724	8.0	1362793607
2233	1024648	4.0	1362339594
2238	1707386	10.0	1363385325
2239	1682180	8.0	1362355243
2240	1904996	6.0	1362602411
2240	1623205	4.0	1362803821
2241	1649419	8.0	1362273968
2241	1045658	9.0	1362273415
2242	1623205	7.0	1362914929
2243	1907668	7.0	1362505656
2244	1832382	10.0	1363568026
2247	112922	8.0	1362261101
2248	1024648	7.0	1363234313
2249	454876	8.0	1362071597
2249	120731	9.0	1362071704
2255	1659337	8.0	1362353929
2255	1649419	7.0	1362871137
2255	975645	6.0	1362549537
2255	18773	6.0	1362850613
2255	2125608	9.0	1362347720
2255	1245112	5.0	1363561651
2255	86154	6.0	1362610495
2255	1772341	8.0	1362347758
2257	1623205	7.0	1363043366
2258	1853728	9.0	1362095366
2261	1659337	10.0	1362387108
2261	454876	9.0	1362387032
2262	1853728	9.0	1363264537
2264	2072987	7.0	1362542474
2266	1623205	7.0	1363043223
2267	454876	4.0	1363142008
2268	1981677	10.0	1362751952
2270	1623205	3.0	1363216232
2271	1313139	2.0	1362827948
2273	1623205	8.0	1363129421
2274	99685	9.0	1363098317
2274	1853728	10.0	1362584486
2277	1540128	6.0	1362784857
2278	1253864	8.0	1362173715
2278	1074638	8.0	1363384960
2279	2109184	8.0	1362095111
2279	1024648	9.0	1362916806
2279	274558	8.0	1362124595
2279	758774	9.0	1362270772
2279	96446	8.0	1363517376
2282	1422020	5.0	1362842805
2283	1024648	9.0	1362425161
2284	1351685	6.0	1363463469
2289	1673434	4.0	1363296648
2290	454876	7.0	1363488489
2291	1966604	6.0	1363464407
2292	1990314	7.0	1362929875
2292	1845849	7.0	1363387838
2292	1623745	6.0	1362694402
2292	454876	8.0	1362783922
2292	2125435	7.0	1362322520
2293	1790885	8.0	1363294830
2296	1907668	6.0	1362947136
2297	882977	8.0	1362931949
2298	122136	10.0	1363556368
2298	147800	5.0	1362965161
2299	1316622	6.0	1363030852
2300	1853728	10.0	1362293287
2304	985694	2.0	1362971546
2304	1411697	7.0	1362971572
2304	1242460	7.0	1362372070
2307	1045658	10.0	1363305347
2307	1375666	10.0	1363306502
2307	101414	7.0	1363306813
2307	287978	9.0	1363309214
2308	2125666	7.0	1362468274
2308	2125608	9.0	1362814612
2308	2011971	8.0	1363540691
2308	2053425	7.0	1363445520
2318	1596365	6.0	1363307012
2319	1907668	6.0	1362251522
2319	1853728	4.0	1363434602
2320	200071	9.0	1363216964
2320	120265	10.0	1362161688
2320	72684	9.0	1363350841
2324	2023587	7.0	1362346425
2325	1707386	6.0	1362864854
2325	54215	10.0	1362334519
2325	1024648	4.0	1362267845
2325	454876	9.0	1362334608
2325	114814	9.0	1362334547
2330	112792	9.0	1363554081
2330	410297	10.0	1362437172
2334	420223	8.0	1362194591
2338	449059	9.0	1363379725
2339	454876	9.0	1363477087
2339	1648179	7.0	1362277126
2344	1336608	5.0	1363299030
2344	1441912	9.0	1363546457
2349	1549920	8.0	1362076299
2349	1623205	8.0	1362674456
2351	180734	6.0	1362622805
2351	1560747	6.0	1362943902
2355	67959	10.0	1363407945
2355	1340123	10.0	1363406923
2356	395169	8.0	1362548755
2356	1667905	9.0	1362965165
2356	1623205	4.0	1362716956
2358	2368749	3.0	1362882876
2359	458525	8.0	1362149927
2360	1496422	7.0	1362173138
2360	1790885	8.0	1363553783
2362	112641	7.0	1363028245
2362	92965	7.0	1363428184
2362	1637725	5.0	1362170330
2362	824330	6.0	1363131488
2362	373283	5.0	1362069674
2362	409184	5.0	1363028284
2362	300140	8.0	1363112774
2362	169102	2.0	1363271805
2362	310793	7.0	1362587516
2362	443272	4.0	1363173970
2362	462504	6.0	1363451689
2362	469623	5.0	1362587483
2362	478134	7.0	1362587347
2362	1764651	5.0	1363427877
2362	1675434	7.0	1363210841
2362	65938	6.0	1363427897
2362	765432	6.0	1362255471
2362	270288	6.0	1363427858
2362	1097643	6.0	1362662508
2362	1560747	7.0	1362998938
2362	1186830	6.0	1363345000
2362	1694118	2.0	1363007313
2363	1763303	2.0	1362100697
2364	1615065	7.0	1363473181
2364	1515091	8.0	1363479793
2364	1441326	5.0	1362091558
2366	110322	8.0	1362805759
2367	1862079	10.0	1362212487
2368	1860355	8.0	1362243001
2369	117951	7.0	1362937039
2370	1853728	10.0	1362320119
2376	266452	6.0	1362275531
2376	20530	6.0	1362745440
2376	48980	7.0	1362743948
2376	93748	8.0	1362921926
2376	277791	1.0	1363518910
2376	1217213	6.0	1362715374
2376	1292652	6.0	1363511426
2379	1321870	6.0	1362387537
2382	1540128	7.0	1362553974
2385	1601913	10.0	1362807139
2387	1441952	10.0	1363438912
2387	1623205	10.0	1362929329
2389	1641638	10.0	1362620760
2392	1853728	9.0	1362093146
2396	1707386	8.0	1362323053
2396	1855199	8.0	1362323907
2396	1981677	7.0	1362323676
2396	1375666	10.0	1362323394
2396	1024648	8.0	1362323303
2396	948470	8.0	1362324814
2396	1853728	8.0	1362323327
2396	1323594	8.0	1362323733
2396	1119646	9.0	1362323751
2398	405159	9.0	1362523242
2399	404802	7.0	1362530796
2399	770703	7.0	1362604938
2399	144084	8.0	1362380829
2399	79871	9.0	1362095499
2405	1629757	7.0	1362686741
2408	1024648	6.0	1363362085
2412	1649419	5.0	1362273543
2412	1448755	6.0	1363001099
2412	450385	6.0	1363533609
2412	2023587	5.0	1362171230
2414	454876	8.0	1362292170
2416	1872818	9.0	1362937725
2417	1047540	7.0	1363520978
2417	1772341	7.0	1362822098
2420	454876	8.0	1362924858
2421	1790885	8.0	1362597259
2425	1194173	5.0	1362636512
2426	975645	9.0	1363482371
2429	1904996	8.0	1362085580
2433	114369	10.0	1363299277
2433	1045658	10.0	1363406702
2433	1024648	8.0	1362381732
2433	1623205	8.0	1362813397
2433	2023587	8.0	1362194038
2434	1232829	6.0	1363211691
2439	266543	10.0	1362434847
2441	1428538	5.0	1362782039
2442	1482459	10.0	1362450662
2443	2130321	8.0	1362374752
2443	1602620	7.0	1362623138
2443	2053463	7.0	1362203171
2443	105435	7.0	1362825478
2444	1409024	9.0	1363298375
2444	1219289	8.0	1362963503
2445	82158	3.0	1362678066
2447	1637725	7.0	1362432380
2448	1389096	7.0	1363473481
2450	1045658	8.0	1362495005
2452	127723	10.0	1362382601
2452	332136	10.0	1362382533
2456	96289	8.0	1363135486
2456	93894	6.0	1362249786
2456	61722	8.0	1363135742
2456	90570	8.0	1363135564
2456	97965	8.0	1362357342
2456	970179	8.0	1362366271
2457	1549920	9.0	1362227595
2458	1832382	10.0	1363055441
2461	1559547	5.0	1362686333
2470	1024648	8.0	1362945170
2471	1045658	10.0	1363484127
2471	1935896	7.0	1363224579
2472	1605783	9.0	1362300749
2477	2125435	9.0	1363220453
2481	1855199	7.0	1362362649
2481	1024648	8.0	1362362784
2481	1386703	6.0	1362362941
2481	1648179	6.0	1362362847
2482	1301308	8.0	1363127259
2483	1351685	5.0	1362458527
2483	108052	10.0	1362977971
2483	1832382	9.0	1362816193
2483	1372686	6.0	1363062572
2483	1623205	9.0	1362801618
2486	1045658	8.0	1362344734
2488	1329232	6.0	1362863478
2488	113375	9.0	1363124909
2492	1446192	10.0	1362865309
2492	762125	6.0	1362083018
2492	416449	8.0	1362458109
2492	1024648	10.0	1362949498
2492	358082	8.0	1362151851
2492	1302011	4.0	1363379797
2492	441773	9.0	1363379807
2492	343818	5.0	1362151861
2492	1634122	2.0	1363550329
2492	1190080	6.0	1363379673
2492	1228705	9.0	1362796088
2492	372784	9.0	1362069687
2492	1345836	8.0	1362069669
2492	1521197	9.0	1363379659
2492	1219342	6.0	1362458137
2492	1148204	3.0	1362796334
2492	468569	10.0	1362069763
2496	172495	10.0	1363255585
2498	454876	8.0	1363554455
2502	75404	9.0	1363426391
2503	1792647	5.0	1362347633
2506	1074638	6.0	1363316565
2512	1904996	4.0	1362138852
2513	1586752	7.0	1363399478
2515	892255	9.0	1362690961
2515	196229	7.0	1362780577
2515	1024648	7.0	1362652515
2515	790628	7.0	1363547121
2515	1623205	6.0	1362916959
2517	1602620	9.0	1362988303
2519	266697	10.0	1362910703
2522	413893	10.0	1362389914
2522	878804	9.0	1362168841
2523	1623205	7.0	1362944187
2524	1606378	7.0	1363419883
2524	1549920	7.0	1363359201
2524	790724	7.0	1362516139
2529	1397280	5.0	1363472235
2539	90305	10.0	1363564141
2539	114369	10.0	1362344465
2539	2700330	10.0	1363422812
2539	96487	9.0	1362945584
2539	1099212	8.0	1363103058
2539	324216	8.0	1362756322
2540	454876	9.0	1363568163
2541	780536	7.0	1363526862
2541	76759	10.0	1362288846
2541	1024648	6.0	1363264400
2541	1297919	6.0	1362300428
2541	2106476	8.0	1363437688
2541	810913	2.0	1362796348
2541	1623205	7.0	1362741864
2541	1790885	8.0	1363173663
2549	443274	7.0	1362799131
2550	482571	9.0	1362946132
2552	1599348	8.0	1362255901
2553	90264	5.0	1362098787
2553	246460	6.0	1363199471
2555	1540128	5.0	1362360989
2557	1351685	8.0	1363148721
2559	1966604	8.0	1362503238
2568	1790885	7.0	1362869385
2572	975645	7.0	1362103155
2573	1659337	7.0	1362152883
2574	2034139	7.0	1362247788
2575	1606378	7.0	1362244233
2576	975645	6.0	1363531528
2576	404978	6.0	1363437343
2590	1623205	7.0	1362877689
2593	1038988	8.0	1363406122
2593	1499666	9.0	1363060073
2593	1318514	7.0	1362717090
2593	1245112	7.0	1363480587
2594	1611224	6.0	1362826981
2594	1570728	6.0	1363441985
2597	1045658	10.0	1362119069
2598	349683	7.0	1362369271
2598	2007993	9.0	1362911210
2598	311113	7.0	1362901758
2598	167260	10.0	1362629446
2598	167261	10.0	1362612069
2599	1682180	3.0	1363215970
2600	1606378	4.0	1362875361
2601	1599348	7.0	1363399816
2604	1183923	7.0	1363554669
2605	338564	10.0	1362358052
2605	23876	8.0	1362343794
2605	790724	5.0	1362194308
2605	2083383	6.0	1363315844
2605	63599	7.0	1362315574
2605	70510	9.0	1362856629
2605	1931533	7.0	1362927966
2605	57427	10.0	1363452520
2605	20629	10.0	1362633757
2605	837562	6.0	1363493398
2605	41113	8.0	1362802015
2605	366527	8.0	1363401748
2605	481499	8.0	1363464862
2607	477302	9.0	1362097083
2609	1777551	7.0	1363461735
2613	1219289	7.0	1363571255
2614	1764234	6.0	1362531802
2616	1659337	7.0	1362267357
2617	790628	7.0	1363431114
2617	1711425	9.0	1362916163
2617	882977	9.0	1362746393
2617	1623205	8.0	1362823778
2618	1566648	10.0	1363488903
2619	1228705	9.0	1363494602
2619	458339	9.0	1363494374
2620	1440345	6.0	1363325491
2622	407887	9.0	1363134009
2624	1046173	8.0	1363369217
2624	1547234	7.0	1362665492
2624	371746	9.0	1362850125
2624	258463	8.0	1363066441
2624	830515	7.0	1363479767
2626	1212450	6.0	1362941316
2627	146882	7.0	1363471086
2628	1911644	9.0	1363504369
2629	1053810	7.0	1362665110
2629	1602620	10.0	1362664905
2629	821640	6.0	1362665550
2629	770752	6.0	1362665465
2629	1605783	5.0	1362665131
2629	181875	6.0	1362665314
2629	251127	7.0	1362665290
2629	290002	7.0	1362665589
2629	1385826	8.0	1362737558
2629	822832	10.0	1362665248
2629	970866	6.0	1362665151
2629	1046163	7.0	1362665424
2629	463034	6.0	1362665270
2630	882977	8.0	1362820409
2632	144214	7.0	1362973280
2633	1351685	7.0	1362591892
2634	1783732	3.0	1363436869
2638	1623205	7.0	1362975347
2641	1045658	8.0	1363367106
2642	1602620	7.0	1362113309
2648	1334260	8.0	1362122562
2648	1259521	8.0	1362132185
2648	1555064	6.0	1362472312
2651	1024648	6.0	1362163550
2651	1321870	4.0	1362661769
2658	298228	7.0	1363502697
2658	38355	8.0	1362967943
2660	1636826	7.0	1363215092
2661	478197	6.0	1363569887
2661	1157605	7.0	1363570058
2662	1853728	9.0	1362213444
2664	110912	10.0	1362948257
2664	1790886	8.0	1362346800
2667	1176740	8.0	1362150744
2668	1486192	3.0	1363537626
2668	1499658	8.0	1362600409
2675	38355	9.0	1363133647
2678	386064	10.0	1363007190
2678	1486192	7.0	1363564836
2678	401729	3.0	1362175437
2678	1024648	6.0	1362182827
2678	1657507	5.0	1363574974
2678	1527788	8.0	1362960608
2678	364569	9.0	1363007138
2681	1667310	6.0	1362393288
2681	1276104	8.0	1363166147
2681	1840417	8.0	1363280557
2682	1790885	7.0	1362853625
2684	180093	9.0	1362762430
2686	1560747	7.0	1362543339
2687	454876	10.0	1362538074
2691	76752	8.0	1362960208
2691	975645	7.0	1362085790
2695	1922777	5.0	1362356902
2698	1045658	8.0	1362925284
2699	2078523	10.0	1363457243
2701	1345836	10.0	1362442262
2704	1615065	7.0	1363078208
2704	1981677	8.0	1363027029
2706	43265	7.0	1363105746
2706	39416	6.0	1363105821
2706	360717	6.0	1363212588
2706	104797	7.0	1363298382
2708	1907668	7.0	1362079157
2711	1675434	9.0	1362948233
2712	1934269	8.0	1362723532
2712	1623205	8.0	1362795768
2713	375063	10.0	1362356832
2715	1013743	4.0	1362348751
2715	1992258	6.0	1362385341
2715	1713476	4.0	1362688622
2716	1235166	6.0	1363129849
2717	454876	7.0	1363561075
2719	938330	8.0	1362262162
2719	1366344	8.0	1362348540
2719	1234719	10.0	1362637664
2724	1243957	6.0	1363467691
2725	1790885	1.0	1363030017
2728	1981677	8.0	1363455689
2729	1615065	7.0	1362861242
2729	1649419	8.0	1362335350
2729	1462769	5.0	1362340403
2729	78841	8.0	1362656331
2729	86250	8.0	1362828610
2731	2368749	8.0	1363531960
2732	380599	7.0	1363215347
2734	1212450	8.0	1362363068
2734	332452	10.0	1362556820
2734	1673434	10.0	1362382206
2734	848228	10.0	1362363521
2734	1499658	7.0	1362363348
2735	1024648	6.0	1362875478
2738	1560747	6.0	1362622517
2739	1781769	7.0	1362338695
2741	1931533	7.0	1362627707
2741	105236	8.0	1363180600
2741	80678	8.0	1363177759
2741	100150	8.0	1363244593
2741	1454029	8.0	1362085956
2745	1024648	7.0	1362267237
2747	1855325	4.0	1363042230
2747	914798	7.0	1362429352
2747	268126	7.0	1363217773
2747	489099	7.0	1362337028
2750	2024432	8.0	1363080472
2753	477302	5.0	1362260454
2753	433383	6.0	1363554902
2753	1024648	9.0	1362608810
2753	1606389	5.0	1362932383
2755	1922777	10.0	1362088057
2755	938330	8.0	1362258137
2756	86393	4.0	1362340731
2756	1560747	7.0	1362360357
2757	1684233	6.0	1363363221
2757	1235522	6.0	1362170383
2759	404978	6.0	1362613138
2759	2085910	7.0	1362791146
2759	62622	7.0	1363561657
2760	396171	7.0	1362859597
2762	1438254	8.0	1362261351
2762	1152398	7.0	1362261494
2767	80736	7.0	1362071672
2767	945513	6.0	1362178862
2767	1499658	6.0	1363538976
2767	800080	7.0	1363571279
2767	87182	6.0	1362071793
2768	133093	7.0	1363577794
2770	1959332	9.0	1362235632
2770	481499	9.0	1363449698
2772	1277953	10.0	1362195718
2773	1204342	7.0	1362252504
2773	454876	10.0	1362854690
2775	1764651	4.0	1362983757
2775	1259521	7.0	1363529761
2775	398286	6.0	1362945726
2775	1077368	5.0	1362346591
2776	181875	10.0	1362511612
2780	58863	9.0	1363444599
2781	414387	9.0	1363214312
2781	2608224	6.0	1363104785
2781	1859650	5.0	1363379818
2786	1702439	8.0	1362892317
2787	258463	8.0	1362920094
2796	2034139	6.0	1362346434
2796	75718	10.0	1363556834
2796	286106	7.0	1362950884
2803	257106	7.0	1362425840
2803	175142	7.0	1362430597
2803	947802	6.0	1362700240
2803	1870425	5.0	1362438109
2803	255798	5.0	1362527077
2803	1311699	5.0	1362357674
2803	230011	6.0	1362597717
2803	1253864	8.0	1362512456
2803	800369	8.0	1362164133
2804	1866249	5.0	1363428735
2804	2059255	6.0	1363070969
2805	242423	9.0	1363032902
2805	1024648	9.0	1362397273
2805	103855	6.0	1362950113
2806	1068242	6.0	1362353191
2806	1411697	6.0	1362962936
2806	401729	8.0	1362339020
2806	1657507	6.0	1363550953
2806	1622547	5.0	1362970203
2806	810913	2.0	1362342384
2806	1462041	8.0	1362954788
2811	1397280	7.0	1362757793
2811	1409024	6.0	1362865307
2811	1024648	9.0	1362871678
2811	1074638	8.0	1362757772
2812	1606378	5.0	1363212764
2813	76740	9.0	1362897529
2815	101329	6.0	1363557759
2818	424227	7.0	1363537536
2818	1068646	7.0	1363538611
2820	878804	8.0	1362663325
2820	1648179	7.0	1362602459
2820	114814	5.0	1362163520
2821	454876	9.0	1362147485
2823	795351	5.0	1363450430
2825	874259	6.0	1362335333
2829	108358	7.0	1362833116
2829	77416	7.0	1363496248
2829	2213054	6.0	1362566234
2830	68767	7.0	1362176607
2832	884328	1.0	1362870868
2835	113492	4.0	1362346522
2839	1024648	9.0	1363495501
2840	1990314	8.0	1363121534
2840	1024648	7.0	1362933606
2846	1758830	9.0	1363215550
2846	1560747	6.0	1362947452
2847	2024432	7.0	1363051370
2848	454876	10.0	1362271103
2854	2024432	8.0	1363384561
2856	1659337	4.0	1363230763
2858	107692	8.0	1362904448
2858	1790886	6.0	1363329178
2858	1764183	7.0	1363329200
2858	960144	5.0	1362895380
2860	903624	8.0	1362604355
2867	1024648	7.0	1362767573
2869	1588173	8.0	1362156031
2872	1990314	8.0	1362171772
2882	411477	10.0	1363419532
2882	1596350	7.0	1362121811
2882	1682181	9.0	1362561377
2883	430922	6.0	1363496891
2884	1787759	3.0	1363528259
2884	1024648	8.0	1362972890
2885	1371111	9.0	1363373636
2885	212720	9.0	1362427567
2885	1623205	8.0	1362877405
2885	1772341	8.0	1363202128
2885	1307068	8.0	1363401511
2888	359013	5.0	1363042198
2888	120611	6.0	1363042175
2888	1615147	6.0	1363042158
2888	445934	5.0	1363042211
2890	1912398	7.0	1362422980
2890	2077851	7.0	1362429524
2890	436689	7.0	1362614935
2890	1769363	7.0	1362252876
2890	1336617	7.0	1362622838
2893	1595656	1.0	1363275487
2893	1707386	8.0	1362260715
2893	421625	7.0	1363522595
2894	1659337	7.0	1363107900
2894	841044	6.0	1363173958
2894	808279	8.0	1363284134
2894	113101	3.0	1362313058
2898	376136	7.0	1362342331
2899	76578	6.0	1362608493
2906	109830	10.0	1362707766
2908	65489	7.0	1362606866
2908	56134	6.0	1362360786
2908	62271	7.0	1362957273
2910	2024432	5.0	1362585669
2911	1922777	8.0	1363146454
2915	1922777	7.0	1362138609
2916	1351685	5.0	1363321829
2919	1104001	5.0	1363278871
2919	1598778	3.0	1363278960
2919	1634122	7.0	1363278714
2919	1017451	5.0	1363445926
2919	1904996	10.0	1363113132
2919	926084	6.0	1363278787
2919	431021	5.0	1363283140
2919	73629	5.0	1363545106
2919	1156398	8.0	1362972636
2920	454876	10.0	1362188559
2922	1748227	6.0	1362097451
2923	460791	8.0	1362104314
2923	1606378	6.0	1362103577
2923	1262416	1.0	1362357626
2923	1568337	7.0	1362104118
2923	1024648	9.0	1362103824
2923	1667310	7.0	1362103987
2923	1839492	7.0	1363487347
2924	361748	8.0	1363555770
2924	2024432	6.0	1363039161
2925	1305806	10.0	1362364718
2927	840361	10.0	1362885710
2928	975645	9.0	1363556836
2928	1990314	8.0	1363071681
2928	1024648	9.0	1362663214
2928	1757746	5.0	1362067038
2928	145660	10.0	1362076867
2930	1276419	8.0	1362943669
2930	1024648	9.0	1362961870
2930	2083383	8.0	1363560233
2930	337692	6.0	1363389083
2930	1435513	8.0	1362165406
2931	1259521	10.0	1363389166
2932	1024648	8.0	1362197303
2933	381061	9.0	1362263111
2933	780536	9.0	1362263516
2933	1003052	8.0	1362063906
2933	1545759	9.0	1362134430
2933	399146	10.0	1362990852
2933	1343097	9.0	1362263461
2933	1132620	10.0	1362263401
2933	1289406	9.0	1362263502
2933	1591479	9.0	1362250938
2934	1623205	8.0	1362889795
2937	426578	8.0	1363354036
2937	362225	7.0	1362578111
2937	1526578	7.0	1362505922
2937	397619	8.0	1363173859
2937	85959	9.0	1363256126
2937	419279	8.0	1363182967
2937	27977	8.0	1363448589
2937	2181931	7.0	1362669698
2937	1623205	5.0	1362753800
2937	1054606	7.0	1363535261
2937	288330	8.0	1362401302
2938	245429	8.0	1363023958
2938	1024648	9.0	1362918068
2938	2053463	8.0	1363527674
2938	944835	9.0	1362996673
2938	1682180	8.0	1362481551
2938	1623205	7.0	1362918180
2939	1911644	8.0	1363325161
2940	1205489	9.0	1363067063
2942	1790885	7.0	1362951196
2943	1649419	5.0	1362610707
2944	1023114	7.0	1363438433
2946	1024648	10.0	1363559981
2946	1343727	7.0	1362957611
2947	397535	9.0	1363011719
2948	457572	7.0	1363271774
2948	2125666	6.0	1362079612
2948	139809	5.0	1363360093
2948	452625	5.0	1363289851
2948	75686	7.0	1363334923
2948	118954	6.0	1363263578
2948	1772341	6.0	1363168187
2951	130827	8.0	1363487118
2952	1606378	7.0	1363008277
2953	92965	10.0	1362873661
2956	1647483	8.0	1363204626
2957	1700808	9.0	1363225207
2957	1323594	9.0	1363178186
2957	1397514	7.0	1362327185
2958	1659337	7.0	1362569225
2959	386117	8.0	1363252385
2959	196229	9.0	1362663285
2959	1024648	7.0	1362563497
2959	2125608	8.0	1362662984
2959	1386588	10.0	1362663382
2959	415306	10.0	1362663428
2959	1482459	6.0	1363557365
2959	172495	9.0	1362660674
2959	398027	7.0	1362660317
2959	1568346	8.0	1363391411
2959	443272	2.0	1362563558
2959	392465	9.0	1362660246
2959	433362	6.0	1363391480
2959	108052	9.0	1362663055
2959	1045658	9.0	1362563456
